126	1,931,9,88,199,63,236,191,971,310,48,1212,295,218,14,813,366,141,407,193,41,243,244,130,25,768,11,194,253,485,50,1552,453,91,67,343,208,337,355,92,189,1229,381,557,96,1553,260,53,58,502,33,511,254,22,591,149,663,433,496,657,374,458,39,647,936,475,1554,799,190,600,1555,430,1066,1556,1557,125,127,202,247
127	705,1558,717,1559,988,33,103,309,646,257,647,39
128	931,53,32,431,188,130,101,14,511,594,63,502,625,84,97,514,99,55,72,1560,344,655,518,33,60,197,209,208,780,284,204,920,1468,409,447,1057,582,212,433,907,628,586,94,166,200,519,91,1561,1378,895,1562,1101,189,585,738,1229,711,214,134,39,113,248,120,109,795,1563,244,125,127,11,126,128,495,627,488,247,1089,196,73,222,485,500,1564,461,812,1565,1566
129	244,125,646,103,199,239,257,63,30,309,1298,263,666,191,189,616,1124,1567,1158,1138,978,357,431,9,533,188,937,53,32,23,97,130,14,511,193,553,48,594,101,55,514,194,502,625,534,86,591,192,1080,100,72,99,281,580,1389,33,273,344,541,298,205,512,920,777,197,584,582,209,1568,327,453,202,284,310,316,1505,538,779,780,195
130	33,1569,236,1570,891,944,39,49,753,266,36,1563,1241,659,145,1571,431,112,11,139,133,1572,113,137,494,325,1573,673,420,140,763,997,1188,942,471,1210,680,54,1574,101,508,509,302,244,424,805,243,915,12,214,1575,1576,8,32,37,228,10,134,40,935,635,879,119,84,646,151,813,253,491,410,246,502,511,493,602,1305,22,103,1577,1216,1086,1311,1578,52,1579,141,1580,45,572,1435,193,316,57,176,24,122,25,249,198,1285,1301,69,219,1581,41,237,127,192,1582,1303,1583,960,1584,1585,1586,1191,109
131	1587,1358,275,172,426,6,424,1588,84,272,119,344,632,274,214,688,109,138,771,639,170,78,236,674,59,249,199,802,61,569,636,524,584,24,1292,470,459,378,155,250,637,626,318,709
132	39,460,244,467,955,798,1589,37,127,1590,218,104,25,221,253,109,20,1591,26,735,78,594,27,163,22,677,316,277,284,1569,77,827,166,682,687,686,80,1025,168,1592,725,41,14,247,1593,194,216,220,73,225,456,1594,1595,192,474,295,462,306,2,1596,0,1398,1597,285,627,498,1598,454,305,823,464,250,178,1057,75,1102,322,1599,1013,1088,465,821,413,923,1600,466,5,1601
133	465,983,595,9,1067,834,199,63,236,191,453,971,39,257,30,88,234,104,172,248,358,848,249,295,320,254,149,343,470,315,347,433,208,987,909,194,197,1057
134	792,33,39,518,1072,442,443,106,107,105,249,236,280,954,110,470,277,112,113,904,412,358,708,116,709,448,1078,224
135	8,431,621,1602,802,1603,762,1604,754,36,173,1224,101,747,296,66,750,805,942,635,602,458,692,819,1179,509,1236,691,58,839,225,1605,190,1158,637,151,792,104,322,49,1485,817,1502,490,1606,1607,411,944,1608,223,1550,1609,1610,1176,712,1577,1542,257,235,328,254,1611,608,535,291,425,323,285,1175,144,706,1612,1311,699,1157,1613,1484,414,22,523,606,566,1614,1615,1099,988,248,419,1616,353,263,1617,340,1618,849,662,376,121,394,1619,1145,390,315,1620,1621,176,548,611,359,1134,1622,438,398,356,1623,985,4,1010,856,118
136	51,872,88,39,518,1624,104,445,106,1625,280,902,706,903,470,277,115,1010,1078,1493,118,438,25,1292,1626,907,122,1510,67,1227,195,343,208,355,528,210,90,381,95,189,260,1627,556,337,193,192,12,14,48,409,130,194,310,821,209,206,326,212,1628,11,125,73,642,610,324,396,37,1582,218,138,126,219,20,221,254,490,365,1333,611,448,572,1290
137	1629,33,1630,53,551,100,1520,239,478,199,63,236,1594,1631,1632,242,1331,127,237,244,124,1633,1470,39,1330,41,37,1634,1393,431,651,1391,188,743,1188,482,125,11,126,201,751
138	8,41,527,520,53,508,9,510,101,267,142,502,58,33,507,470,254,650,88,426,10,257,1047,356,332,572,122,242,172,237,621,559,560,106,1486,341,622,1149,523,333,281,524,547,528,390,529,635,1635,139,1636,1637,1638,1639,125,39,280,43,533,36,319,37,11,6,800,756,282,14,624,228,110,424,84,277,138,776,490,27,1155,170,238,59,1608,274,275,78,643,771,199,82,1640,284,848,496,554,433,208,1127,326,354,262,366,670,549,32,86,201,48,1087,625,534
139	1285,737,936,453,971,430,745,156,1216,768,301,1641,482,290,761,199,236,239,850,42,1642,1086,480,115,750
140	2,103,798,63,30,88,1545,115,482,1142
141	22,566,239,63,125,127,37,128,104,499,321,944,249,172,176,178
142	440,39,443,110,63,240,709,224,170,25,907,130,14,48,91,192,589,543,210,203,209,586,189,214,216
143	13,1043,218,901,902,5,63,191,224,1643,907,73
144	39,442,104,107,734,249,109,110,111,277
145	53,1224,843,9,289,697,496,751,1241,795,885,757,56,170,156,238,51,750,535,12,66,297,680,163,186,216,84,161,735,485,1644,647,39,30,572,262,309,954,971,1003,425,302,333,524,22,526,388,172,10,905,138,176,332,257,21,300,562,19,175,31,1053,346,37,426,269,886,1381,887,185,359,3,17,344,356,1645,1150,1225,1047,180,1011,746,749,480,244,115,267,122,239,1216,768,290,770,1304,291,805,282,778,791,40,328,938,296,977,513,1202,1646,1647,311,840,796,276,759,604,787,258,1648,1346,1299,580,1611,36,1125,1081,939,59,155,688,1203,32,272,1536,676,653,27,1433,271,541,78,678,26,77,1649,607,1402,772,591,1650,1468,93,660,980,94,1651,469,724,852,389,1538,1263,1652,1477,1196,546,1017,1653,1654,916,429,992,8,1301,510,424,657,879,278,198,336,275,1655,1656,806,268,804,274,941,1657,101,58,1184,83,943,1658,60,286,662
146	48,1659,63,172,29,30,27,39,238,1,193,130,194,14,937,91,192,409,202,88,209,1057,206,200,589,208,543,210,738,528,920,203,907,1660,587,379,1295,721,366,1322,1116,1661,218,53,125,110,219,220,217,690,534,491,625,37,25,244,20,170,149,254,33,944,295,191,683,798,1662,1530,246,9,253
147	1663,86,662,188,453,63,191,158,1298,971,32,431,98,9,777,53,14,937,193,48,130,514,194,511,84,541,779,594,1080,776,72,327,202,99,33,665,298,1198,502,192,284,580,239,60,92,88,543,55,195,165,821,589,518,208,309,579,663,337,628,542,343,582,200,209,447,197,738,1664,210,166,1529,546,326,1101,366,1562,1106,1281,1530,990,583,549,1561,1462,965,1465,96,909,303,1665,1666,347,1108,907,1467,988,441,548,369,1667,407,1496,982,1115,1323,592,1659,187,380,1477,1668,1669,1670,1295,721,1532,1671,1085,522,1325,260,1672,1501,1673,1674,1461,1675,1296,1676,1350,1460,1001,886,163,310,170,49,159,308,1000,586,186,259,1212,697,846,297,255,1677,1002,367,401,434,696,961,29,1226,424,30,268,1,172,295,632,47,6,569,138,678,345,24,994,754,375,321,1342,1071,1646,37,41,46,73,61,20,216,322,254,462,715,1242,465,283,460,75,285,953,2,1299,1524,1247,28,382,1253,400,1678,1366,1679,570,620,355,470,351,556,1680,1399,1681,218,533,102,1412,791,328,296,513,878,23,562,1225,359,977,1682,263,1021,1683,1222,339,311,342,1684,1619,1142,276,974,300,889,604,1685,36,1536,267,1203,22,59,939,13,1534,650,316,54,271,690,26,1143,1686,18,333,122,921,797,591,685,361,1303,607
148	944,797,609,9,194,1687,1298,63,191,199,189,1688,1689,125,783,41,12,127,937,244,39,11,493,483,1690,495,193,966,128,578,246,104,253,109,1242,769,144,25,499,153,1691,918,491,1692,137,147,1693,110,492,1209,73,221,251,214,134,454,848,249,247,195,845,722,646,146,1606,490,1190,2,589,283,1694,422,148,582,119,45,75,118,152,586,1695,196,208,1613,1575,924,500,501,715,795,204,526,315,192,48,409,130,14,209,88,91,197,433,203,920,200,87,337,528,951,544,585,366,1696,1634,112,126,222,1480,1697,497,488,1564,654,478,485,812,248,1698,223,1413,1699,1091,1002,1099,475,53,431,32,746,871,1219,266,188,302,941,939,198,101,267,10,37,218,36,884,439,420,1201,690,692,426,916,139,1655,51,508,1179,800,735,425,1633,689,55,502,915,269,635,510,1257,97,511,673,424,79,170,268,494,1583,1700,753,602,13,219,594,100,625,124,27,278,1206,1,637,1701,1534,952,487,84,310,277,1702,149,411,33,34,49,1266,1301,680,458,272,580,908,836,518,474,216,512,344,655,24,463,26,676,732,1522,679,943,658,682,922,653,1535,1195,1468,284,1652,656,895,896,1103,640,776,591,60,1628,309,780,1703,540,536,850,274,83,59,85,524,470,162,165,543,1704,22,294,879,58,1705,305,417,451,498,466,373,934,1706,1707,1111,212,1101,1193,92,90,1629,187,1200,1708,738,1467,587,1465,1116
149	1204,1709,39,443,104,106,107,249,706,903,110,111,63,1310,1010,987,1710,224,170,1711,25,451,120,122,244,218,11,169,1582,125,41,1712,173,133,151,37,138,813,1603,1331,225,253,1563,176,145,458,844,194,848,1485,213,487,944,216,250,1694,217,20,415,1236,411,456,235,283,490,1713,88,322,960,285,1313,15,1258,28,228,1259,199,971,605,647,866,422,495,1147,1179,836,676,24,637,928,262,32,14,776,53,86,9,594,97,172,178,56,886,189,36,246,42,1548,294,353,526,277,190,1380,17,67,82,798,99,939,278,690,689,941,198,130,257,509,1714,1681,653
150	1066,528,1076,1,86,142,193,130,152,149,671,433,315,254,366,620,909,1115,1085,710,982,984,239,53,1125,514,502,267,511,591,659,518,22,656,523,685,1137,1715,622,467,158,39,1072,443,104,849,107,1286,249,1716,1717,63,191,971,936,850,214,170,12,144,159,213,1470,488,216,226,813,217,2,205,795,1000,693,845,305,1002,709,1718,204,586,314,722,1504,1719,52,696,1236,174,932,1720,556,1212,1721,1722,1723,544,255,961,1248,1724,1725,1726,1013,957,1727,1728,640,1729,1730,519,195,125,218,126,41,14,220,1634,11,219,646,253,244,127,128,25,196,492,456,1731,1231,1732,1733,1077,430,5,1734,470,169,295,956,1452,1709,649,1735,1554,199,1736,1478,684,1737,48,192,409,920,91,951,628,1229,138,1190,119,109,246,61,769,501,248,1092,919,848,1738,321,1739,1694,457,1740,440,250,967,642,844,1613,84,674,56,238,735,873,163,1741,1742,1743,294,165,686,1744,551
151	1745,543,1746,78,29,75,6,644,277,170,1747,424,172,249
152	1748,251,39,467,1064,440,1060,11,1749,847,1750,110,444
153	617,441,39,104,1625,1751,280,109,110,277
154	431,8,53,181,1050,1180,170,214,246,61,684,208,459,681,1645,526,307,1527,923,401,305,964,573,349,1254,1752,41
155	797,218,823,1403,952,302,103,39,745,222,928,189,234,263,1545,1483,172,104,170,214,175,1190,248,1694,920,795,1753,848,250,1236,75,470,1000,320,363,360,1754,929,1145,295,216,202,1002,1212,255,697,846,1209,259,1722,961,226,1432,696,2,1504,1755,858,92,314,401,727,174,215,798,702,556,157,586,397,434,1249,406,960,1756,1248,1108,1006,739,338,1757,1758,1759,1014,964,1071,901,1418,902,5,109
156	431,295,236,189,130,194,937,951,48,148,195,14,196,192,209,1760,197,1057,202,92,88,91,409,211,200,210,1135,895,366,379,1294,738,1628,212,1660,630,1115,37,39,11,126,134,66,219,133,1330,499,221,1241,20,231,15,217,1711,57,1575,490,813,153,944,495,1573,45,254,67,233,1232,315,489,1609,1313,53,508,509,9,510,101,267,1,58,514,511,780,996,658,518,977,325,660,657,591,659,298,650,162,656,343,666,835,355,663,672,669,1133,244,1096,969,435,32,59,553,535,1761,429,84,23,83,655,1056,89,552,1762,1618,545,1763,237,38,104,756,915,270,916,879,29,302,776,992,278,1423,170,425,172,291,269,439,1422,635,214,245,238,674,804,676,673,275,155,732,1266,426,918,791,297,864,1018,679,688,250,30,637,27,82,345,683,147,1183,925,1616,332,682,1329,943,119,1093,1588
157	156,308,1667,484,651,1365,480,227,533,915,435,746
158	14,32,268,440,467,1076,109,1518,170,1409,1403,907,122,236,1454,1418
159	9,461,257,39,88,1003
160	56,102,1577,229,246,198,430,1709,145,499,762,1422,673,336,508,1216,156,266,1142,42,746,1582,1602,805,1179,915,12,1438,940,244,1583,420,783,605,51,886,863,935,1764,1330,1765,125,1766,688,1206,535,11,1767,1379,937,242,969,104,1093,509,107,119,1768,767,753,169,139,918,732,275,46,1412,471,769,1304,173,1384,53,485,274,219,267,1575,423,146,635,214,1656,1769,690,111,136,159,1606,878,79,54,1770,6,874,1771,7,278,615,39,1772,293,424,1048,32,133,872,37,1632,837,109,1331,221,126,1301,841,1773,9,1051,513,1774,98,163,27,218,1580,213,1208,1657,1775,154,238,689,776,1203,120,60,1776,882,290,770,1413,59,997,412,810,49,845,25,1613,155,756,966,66,296,409,1706,1573,1777,817,226,185,162,495,1692,1183,800,47,960,1282,680,818,1778,942,1188,944,14,678,1779,217,735,1780,415,658,534,186,225,1781,82,1655,1000
161	84,907,176,563,175,898,178,177,48,73,12,194,14,1057,193,208,920,202,195,196,92,88,582,366,1229,416,589,343,738,200,1108,592,214,488,295,956,585,594,284,335,396,440,518,211,849,444,105,110,63,1400,1310,191,1009,448,1409,25,438
162	520,39,125,46,110,14,321,216,172,617,412,646,178,154,119,128,769,126,25,48,79,463,273,726,63,475,971,478,1063,1782,453,431,1087,193,130,511,534,205,337,212
163	22,431,1702,56,882,295,938,794,1783,413,308,49,294,103,100,1784,815
164	1785,1786,605,841,598,584,513,190,273,39,424,104,756,759,423,426,53,1787,9,510,101,509,504,502,977,496,511,780,33,517,127,125,11,806,128,72,100,193,625,85,339,524,1175,805,322,1647,1788,1789,774,1134,664,298,218,800,635,30,632,647
165	78,218,32,110,152,1154,642,463,193,1125,398,130,9,502,101,142,1,58,510,511,33,523,22,315,211,195,88,659,208,667,333,493,524,353,24,527,294,53,509,1086,746,1210,322,817,10,59,186,572,1639,185,31,178,161,243,237,124,6,104,1384,424,1709,1191,109,39,992,732,119,245,967,214,677,743,11,125,127,128,316,247,112,485,762,605,41,768,198,102,1094,594,107,86,97,298,148,72,1196,94,366,326,212,189,738,1135,1115,721,1660,518,337,1367,1790,747,674,66,51,144,123,735,1603,520,795,414,305,2,295,1209,932,686,438,367,179,508,1791,590,325,660,351,647,1792,1577,1793,1614,855,1794,602,1157,277,458,340,1163,1705,8,246,1216,800,36,126,282,819,134,154
166	1544,199,1067,1463,63,241,971,1795,1554,158,1478,1073
167	393,22,188,233,11,109,119,9,53,423,361,277
168	14,88,430,1709,749,42,881,32,102,188,424,475,63,239,453,189,1064,30,103,309,147,856,1063,954,616,1448,9,266,431,218,760,53,40,605,1481,1796,56,10,51,886,290,754,535,8,115,1257,22,508,276,969,882,7,1179,185,97,300,776,761,1302,17,278,1202,58,41,55,295,23,67,1462,1666,1296,60,1797,690,11,1264,85,941,186,1798,1018,110,126,223,125,759,62,1427,375,636,253,246,37,25,193,130,247,112,104,29,172,216,192,219,48,61,194,250,138,15,321,106,627,20,149,134,1186,120,458,254,178,1042,306,86,756,101,511,423,502,1,348,351,1346,241,240,588,1799,1670,1077,1800,214,666,128,474,463,73,50,967,1002,490,221,454,920,322,1000,202,204,249,931,195,273,210,586,175,343,440,848,1566,228,802,2,176,845,285,582,590,1801,598,91,1533,320,465,470,693,148,251,75,639,337,738,209,587,528,288,589,923,1485,379,717,409,1754,844,847,1750,522,1287,683,408,688,72,13,766,1802,378,296,1803,24,277,238,426,272,82,632,1804,1805,1806,274,1265,768,794,1807,1808,1809,877,1683
169	244,56,33,274,103,39,63,309,222,971,647,1298,1299,486,508,9,510,267,53,511,149,502,296,1,327,22,431,201,188,14,32,97,101,776,193,130,497,194,1087,625,48,594,1810,1216
170	57,683,302,218,431,524,173,63,30,420,140,139,966
171	700,47,635,139,495,1447,749,480,115
172	281,22,1192,53,761,817,1478,1736,1447,750,482,431,804,751,188,746,480,805,762,115,509,244,744,1086,1440,1330,1277,1271,1142,1780,1144,1811,935,635,1704,1049,1812,1813,1767,1814,1692,1815,139,420,1816,140,1481,1817,934,1237,1818,1512,1195,1819,1820,1821,1231,1643,1406,1393,754,201,651,125,127,1391,11,126,743,1282,652,55,806,128,495,814,12,655,112,196,497,653,488,222,500,1822,204,1823,951,247,812,1632,1824,1216,885,6,29,1215,1411,1810,266,106,107,901,249,236,41,102,198,1825,1087,605,749,752,1270,889,493,1656,952,25,646,193,291,1268,768,64,163,130,101,511,253,594,1189,83,1826,647,197,1449,1473,195,1779,815,816,1001,496,1827,278,916,1184,1020,424,302,268,425,1828,1781,1829,524,657,378,440,39,1830,1066,1555,1831,1832,1688,801,199,799,453,1061,1784,1833,1834,37,1273,1835,51,1285,1836,876,865,1220,1050,317,1837,508,1412,939,673,23,1577,154,687,1240,1021,945,839,1067,1838,1751,1839,437,1464,38,156,1180,1761,1840,1179,218,267,1705,1841,10,747,783,7,868,246,282,1204,1752,1642,624,691,1018,301,915,1158,1770,1395,533,1842,1843,1502,870,1844,1394,1845,43,837,1221,1570,1846,937,1847,1288,1848,1849,1743,796,1207,1302,757,745,217,9,992,1436,296,172,800,40,1850,1266,878,553,412,1583,1768,481,59
173	189,1483,63,1851,1298,48,533,431,130,9,594,193,86,776,511,99,580,101,777,309,625,194,33,201,195,538,344,920,202,656,1660,192,409,284,191,88,416,209,1135
174	198,82,39,647,572,262,63,191,966,139,1852,1043,253,1186,41,37,6,124,56,218,7,10,293,107,624,66,1474,674,125,1188,228,490,1202,283,13,520,221,411,231,225,59,280,72,144,967,813,1210,1313,488,875,626,26,254,1743,110,960,22,1259,18,220,68,285,85,451,2,1195,226,1236,1046,414,422,1596,1853,1480,52,386,233,229,1854,1524,77,1855,1856,706,1857,1584,419,417,827,1858,1010,1859,1147,1263,842,1751,374,1860,1861,1366,1862,1863,1864,1865,246,302,992,104,172,29,423,275,1190,170,569,312,771,106,637,635,297,21,27,272,145,238,524,1329,639,119,848,802,251,722,378,677,924,24,250,1765,1866,1150,1867,685,294,1527,401,1868,687,1613,371,1485,718,295,1066,464,244,267,122,816,602,97,458
175	53,547,244,1066,1,674,423,78,678,27,238,277,679,284,272,344,345,626,675,294,165,331,24,677,685,361,161,292,636,340,348,436
176	9,33,237,2,225,302,53,267,470,254,509,208,780,325,657,88,966,84,266,122,32,86,85
177	8,156,1869,9,582,571,649,53,32,258,1433,810,33,1185,238,77,34,685,574,1526,24,122,76,591,1279,663,294,166,168,348,1477,1870,656,1010,1653,733,983,846,186,10,886,1225,1224,17,300,297,1226,185,21,1223,178,1429,31,175,562
178	53,1,41,1871,426,59,6,471,674,1205,54,625,534,690,1534,72,1872,271,626
179	772,8,1873,1447,188,1874,753,863,65,732,1534,1214,1257,1188,1875,1210,1767,104,11,39,244,138,125,41
180	1876,218,1877,188,125,110,510,411,267,94,12,39,443,249,732,1751,277,63,904,1402,119,120,122,48,1878,130,14,192,148,617,194,273,433,203,195,197,920,204,196,209,88,87,528,544,381,189,1879,1880,210,738,407,616,187,1135,53,84,32,594,502,511,534,86,72,514,518,284,33,625,316,512,281,344,165,1496,1196,656,547,549,166,1529,1477,1666,558,1530,1137,1461,715,944,798,295,244,127,11,126,128,73,501,247,500,222,642,526,1564,428,1566,1862,1881,1060,214,250,1882,639,644,320,147,1,674,423,688,27,272,59,635,238,333,673,1306,78
181	236,218,2,63,189,191,249,1,138,688,626,844,424,1066,928,192,639,443,219,37,225,711,14,61,48,75,967,1065,254,265,896,385,172,29,170,295,845,248
182	186,155,1883,84,892,62,746,115,752,651,743,480,750,495,816,482,64,508,805,762,939,1144,744,238,929,834,1709,105,694,1580,510,737,1243,568,1884,39,561,1885,509,1648,1097,1886,383,1314,175,282,101,124,1380,336,846,1811,1018,20
183	53,45,13,188,32,218,688,1887,797,512,541,1279,208,23,216,1216,125,36,79,843,22,495,176,536,575,183,365,354,1653,172,10,569,570,175,350,297,525,563,138,236,19,523
184	1483,103,63,14,937,209,48,92,88,343,582,192,208,195,366,381,347,1888,965
185	1889,33,1890,22,239,954,1298,63,189,955,53,32,9,673,14,37,10,127,218,1481,125,193,905,99,170,690,84,1,819,97,25,511,130,104,101,341,19,128,424,510,502,51,78,488,806,618,486,172,350,120,31,122,300,561,525,332,566,1149,330,563,346,178,567,568,1382,899,180,440,467,441,39,518
186	41,56,704,431,226,1313,1063,936,63,191,121,1072,207,1891,1892,918,173,174,46,1893,126,1783,1894,14,1571,1895,11,159,138,1634,1896,1897,1898,1899,1900,807,1901,944,253,220,1902,225,468,1903,216,490,493,1241,52,111,144,1711,1904,146,386,1076,1311,487,958,228,1575,1905,494,813,1594,124,412,231,499,137,259,488,222,219,154,217,223,920,1586,61,495,235,1570,1906,1907,153,1908,500,454,1909,221,1910,422,1738,1911,1207,1912,1238,1563,233,1209,110,50,1913,1914,1915,846,288,1854,215,703,1916,1111,1609,1917,358,28,66,1918,1919,1147,0,1432,1920,1921,181,1922,828,1857,1046,906,1923,1924,1861,1566,451,1925,1926,157,1286,1290,1927,1928,1747,1751,1794,1929,1858,842,1930,1377,716,1600,1254,349,1931,1932,1933,1859,1934,1935,962,1253,1936,1312,1937,850,199,1938,236,1061,1939,1940,913,955,420,635,140,1481,935,129,1692,1852,966,1237,1707,908,1639,1941,39,127,244,37,125,1379,1330,937,139,107,242,169,1580,627,109,1942,133,783,214,119,170,848,1943,283,172,148,1697,411,134,130,25,1485,954,1522,213,1204,224,285,1329,1051,654,814,1190,822,1944,641,489,845,1945,112,1946,321,1947,248,250,322
187	53,130,40,424,868,1302,315,512,808,929,63,1670,441,1646,1286,1625,109,110,115
188	41,14,22,37,1948,1880,1067,25,39,220,80,81,440,467,544,703
189	14,188,39,30,856,431,41,746,11,156,6,36,8,424,9,497,128,426,1257,806,101,134,1241,130,79,602,771,278,109,125,274,27,119,489,1203,1526,59,591,816,764,100,841,208,120,942,192,517,82,72,673,474,524,345,500,378,196,316,682,535,359
